name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2021-05-12,60.6,54.7,57.6,60.6,54.7,57.6,50.9,79.2,0.233,100,50,rain,0,0,32.2,16.3,257.8,1019.8,65.5,7.1,118.4,10.2,4,,2021-05-12T06:17:27,2021-05-12T20:43:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-13,61.5,54.4,57.8,61.5,54.4,57.8,54.8,89.8,0.662,100,66.67,rain,0,0,22.4,12.4,249.1,1018.2,79.8,5,92.5,7.8,6,,2021-05-13T06:16:24,2021-05-13T20:44:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-14,62.6,45.8,55.6,62.6,45.8,55.6,49.6,81.3,0.031,100,4.17,rain,0,0,,7.7,246,1020.4,54.6,6.7,251.7,21.8,9,,2021-05-14T06:15:23,2021-05-14T20:45:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-15,62.2,58.2,60.1,62.2,58.2,60.1,58.7,95.2,0.143,100,83.33,rain,0,0,28.9,12.7,208.2,1017.5,99.5,4.3,57.9,4.8,3,,2021-05-15T06:14:24,2021-05-15T20:46:24,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-16,63.2,53.8,60.2,63.2,53.8,60.2,55.6,85.7,0.102,100,50,rain,0,0,,12.4,276.9,1018.1,72.4,5.5,250.5,21.8,9,,2021-05-16T06:13:26,2021-05-16T20:47:24,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-17,64.6,48.8,57.5,64.6,48,57.4,49.5,76.1,0,0,0,,0,0,,8.7,317.4,1021.7,47.1,7.6,329.4,28.5,9,,2021-05-17T06:12:30,2021-05-17T20:48:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-18,64.2,54.8,59.7,64.2,54.8,59.7,54.2,82.6,0.183,100,41.67,rain,0,0,31.1,14.4,287.8,1021.8,68.3,5.7,228.1,19.6,9,,2021-05-18T06:11:36,2021-05-18T20:49:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-19,66.8,47.6,58.3,66.8,46.1,58.1,49.8,74.7,0,0,0,,0,0,,13,334.4,1024.9,40.7,8.2,338.6,29.1,9,,2021-05-19T06:10:44,2021-05-19T20:50:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-05-20,68.5,49.8,60.3,68.5,49.8,60.3,51.9,75.9,0,0,0,,0,0,,12.9,314.2,1022.8,52,7.6,339.3,29.5,9,,2021-05-20T06:09:53,2021-05-20T20:51:15,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-21,62,53.1,58.7,62,53.1,58.7,51.4,77.9,0.007,100,8.33,rain,0,0,22.4,10.3,310.2,1020,78.1,7.2,191.5,16.7,7,,2021-05-21T06:09:04,2021-05-21T20:52:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-22,60.8,50.8,55.8,60.8,50.8,55.8,45.7,69.9,0.004,100,12.5,rain,0,0,,11.9,313.4,1019.8,38.3,7.6,205.6,17.7,7,,2021-05-22T06:08:17,2021-05-22T20:53:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-23,61.4,44.2,54.7,61.4,43,54.6,45.9,73.4,0.013,100,8.33,rain,0,0,23,12.1,299.6,1021.9,43.6,7.8,305.1,26.3,9,,2021-05-23T06:07:31,2021-05-23T20:54:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-05-24,62.7,53.3,58.5,62.7,53.3,58.5,50,74.8,0.174,100,33.33,rain,0,0,26.8,13.9,311,1023.8,66.2,6.8,249.4,21.7,8,,2021-05-24T06:06:48,2021-05-24T20:54:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-05-25,67.5,47.9,58.6,67.5,45.5,58,48.1,69.4,0,0,0,,0,0,18.3,14.5,351.9,1024.6,36.7,7.3,326.2,28.1,9,,2021-05-25T06:06:06,2021-05-25T20:55:48,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-05-26,68.7,52.9,62.1,68.7,52.9,62.1,51.6,69.3,0,0,0,,0,0,,12.4,320.3,1018.6,41,6.9,319,27.5,9,,2021-05-26T06:05:27,2021-05-26T20:56:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-05-27,67.5,52.2,60.5,67.5,52.2,60.5,53.2,77.6,0,0,0,,0,0,,11.3,308.5,1015.8,67.2,6.8,320.3,27.6,9,,2021-05-27T06:04:49,2021-05-27T20:57:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-05-28,66.9,54.8,60.7,66.9,54.8,60.7,55.3,82.6,0,0,0,,0,0,12.8,12.8,292.9,1017.3,57.4,6.3,325.9,28.1,9,,2021-05-28T06:04:13,2021-05-28T20:58:20,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-05-29,67.6,54.1,61,67.6,54.1,61,55.6,83.2,0,0,0,,0,0,,13.5,314.5,1019.9,52.4,6.2,342.6,29.9,9,,2021-05-29T06:03:39,2021-05-29T20:59:09,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-05-30,66.1,56.3,60.8,66.1,56.3,60.8,56.8,87.3,0,0,0,,0,0,4.7,6.8,255.2,1016.3,65.8,5.1,336.8,29.2,9,,2021-05-30T06:03:07,2021-05-30T20:59:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-05-31,66.4,53.7,59.8,66.4,53.7,59.8,56.6,89.3,0.034,100,16.67,rain,0,0,,8.5,218.3,1011.8,88.4,3.7,257.3,22.4,8,,2021-05-31T06:02:37,2021-05-31T21:00:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-01,64.1,58,60.9,64.1,58,60.9,55.1,81.4,0,0,0,,0,0,24.2,8.3,217,1012.1,80,6.6,177.1,15.2,7,,2021-06-01T06:02:09,2021-06-01T21:01:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08558199999,08545099999,08567099999"
Braga,2021-06-02,65.4,54.8,59.5,65.4,54.8,59.5,54.3,83.2,0.015,100,16.67,rain,0,0,24.6,13.1,267.3,1015.4,79.1,6.9,204.4,17.8,9,,2021-06-02T06:01:44,2021-06-02T21:02:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2021-06-03,63.7,48.4,57.1,63.7,46.8,57,48.1,72.8,0,0,0,,0,0,27.7,17.8,327.8,1020.9,29.4,7.5,309.1,26.9,10,,2021-06-03T06:01:20,2021-06-03T21:02:55,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-04,66.7,47.5,58.6,66.7,45.4,58.3,48.3,69.9,0,0,0,,0,0,,14.8,328.2,1023.2,29.6,8.7,345.9,29.9,9,,2021-06-04T06:00:58,2021-06-04T21:03:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-05,70.1,51.6,61.4,70.1,51.6,61.4,52.3,73.4,0,0,0,,0,0,,11.3,316,1022.5,13.4,7.1,337.2,28.9,9,,2021-06-05T06:00:38,2021-06-05T21:04:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-06,69,54.4,61.3,69,54.4,61.3,55,80.5,0,0,0,,0,0,,11.5,305.7,1022.4,39.7,6.9,341.4,29.5,9,,2021-06-06T06:00:20,2021-06-06T21:04:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-07,67.3,55.3,60.7,67.3,55.3,60.7,55.6,84,0,0,0,,0,0,,12.8,297.7,1021.2,54.8,5.8,347.7,30.1,9,,2021-06-07T06:00:04,2021-06-07T21:05:32,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-08,70.1,54.9,61.7,70.1,54.9,61.7,55,79.6,0,0,0,,0,0,,14.1,313.5,1021.7,46,6.5,344.3,29.8,9,,2021-06-08T05:59:51,2021-06-08T21:06:08,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2021-06-09,74.2,53.9,64.9,74.2,53.9,64.9,55.6,73.3,0,0,0,,0,0,31.3,11.7,315.9,1021.2,8.8,7.6,341.4,29.4,9,,2021-06-09T05:59:39,2021-06-09T21:06:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-10,70.7,57.8,64.1,70.7,57.8,64.1,57.5,79.8,0,0,0,,0,0,,10,282.7,1018.1,28.1,6.7,334.8,29,9,,2021-06-10T05:59:29,2021-06-10T21:07:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-11,75.5,59.3,66.7,75.5,59.3,66.7,59.3,78.2,0.068,100,16.67,rain,0,0,,8.7,309.1,1014.9,58.5,5.7,309.7,26.9,9,,2021-06-11T05:59:22,2021-06-11T21:07:45,0.04,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-12,85.5,63,74.1,85.1,63,74.1,58.3,59.9,0.003,100,4.17,rain,0,0,,21.6,8,1016.1,31.6,7.9,297.2,25.6,9,,2021-06-12T05:59:16,2021-06-12T21:08:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-13,79,64.6,71.6,79,64.6,71.6,59.9,68.1,0.119,100,29.17,rain,0,0,,11.5,317.7,1018.7,32.1,6.6,218.2,18.6,9,,2021-06-13T05:59:13,2021-06-13T21:08:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-14,75.7,60.5,68.7,75.7,60.5,68.7,60.6,76.1,0,0,0,,0,0,17.9,8.3,288.2,1018.5,25.1,7,306.7,26.3,9,,2021-06-14T05:59:11,2021-06-14T21:09:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-15,83.2,60.7,70.2,83.5,60.7,70.3,60.7,74.1,0.051,100,8.33,rain,0,0,16.8,12.8,316.3,1014.5,34,5.6,277.8,23.9,9,,2021-06-15T05:59:12,2021-06-15T21:09:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-16,71.5,62.9,67.2,71.5,62.9,67.2,60.5,79.2,0.004,100,4.17,rain,0,0,11.9,9.4,222.5,1011.6,72.5,6.3,235.5,20.2,10,,2021-06-16T05:59:14,2021-06-16T21:09:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-17,65.1,58.7,62.3,65.1,58.7,62.3,60,92.3,0.127,100,37.5,rain,0,0,15.2,10.5,294.3,1011.1,79.4,5.6,106.2,9.3,5,,2021-06-17T05:59:19,2021-06-17T21:10:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-18,64.3,57.5,60.4,64.3,57.5,60.4,57.3,89.8,0.572,100,58.33,rain,0,0,7.6,5.4,337.3,1012.9,74.9,6.2,96.8,8.3,5,,2021-06-18T05:59:25,2021-06-18T21:10:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-19,64.1,54.8,59.2,64.1,54.8,59.2,55.2,86.8,0.003,100,12.5,rain,0,0,15.4,8,253.6,1015.9,65.3,6.2,179.9,15.6,9,,2021-06-19T05:59:33,2021-06-19T21:10:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-20,64,55.9,59.2,64,55.9,59.2,55.7,88.3,0.176,100,75,rain,0,0,26.8,14.4,208.5,1010.8,78.9,5.7,118,10,4,,2021-06-20T05:59:44,2021-06-20T21:11:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-21,64.9,58.1,60.7,64.9,58.1,60.7,56.9,87.6,0.186,100,50,rain,0,0,16.1,10.3,276.1,1013.9,72.4,6.4,180.4,15.5,7,,2021-06-21T05:59:56,2021-06-21T21:11:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-22,71,56,63.3,71,56,63.3,54.7,75.3,0.001,100,4.17,rain,0,0,29.1,16.7,347,1019.3,42.5,7.5,187.4,16.2,7,,2021-06-22T06:00:10,2021-06-22T21:11:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-23,72.4,54.2,64,72.4,54.2,64,49.6,60.6,0,0,0,,0,0,24.4,13.6,358.3,1020.4,19,8.2,321.4,27.8,9,,2021-06-23T06:00:26,2021-06-23T21:11:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-24,80.6,58.8,70.1,79.8,58.8,70,51.9,54.8,0,0,0,,0,0,21.9,11.1,31.8,1019.4,2.6,8.4,344.7,29.7,9,,2021-06-24T06:00:44,2021-06-24T21:11:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-25,82.5,63.1,72.2,81.8,63.1,72.1,55.6,57.8,0,0,0,,0,0,12.5,8.9,9.4,1017.2,39.6,8,342.8,29.6,9,,2021-06-25T06:01:03,2021-06-25T21:11:47,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-26,66.1,57.4,61.8,66.1,57.4,61.8,56.9,84.5,0,0,0,,0,0,17.9,8.7,228.7,1016.3,83.2,5.9,316.7,27.1,9,,2021-06-26T06:01:25,2021-06-26T21:11:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-27,64.2,57.2,60.6,64.2,57.2,60.6,53.6,78.6,0.025,100,25,rain,0,0,26.6,13.9,309,1018.4,59.7,7.4,289.3,25.1,10,,2021-06-27T06:01:48,2021-06-27T21:11:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-28,66.9,52.6,60.1,66.9,52.6,60.1,52.7,77.5,0,0,0,,0,0,26.9,16.3,328.2,1021.9,33.3,7.3,186.7,16.1,6,,2021-06-28T06:02:13,2021-06-28T21:11:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-06-29,67.1,51.2,60.1,67.1,51.2,60.1,52.3,76.7,0,0,0,,0,0,26.8,15.4,326.4,1020.7,19.4,7.3,340,29.4,9,,2021-06-29T06:02:39,2021-06-29T21:11:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-06-30,67.9,52.5,60.2,67.9,52.5,60.2,54.7,83,0,0,0,,0,0,17.9,12.7,306.6,1017.9,36.7,6.8,330.3,28.6,9,,2021-06-30T06:03:07,2021-06-30T21:11:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-01,67.4,56.8,61.7,67.4,56.8,61.7,56.9,84.7,0,0,0,,0,0,13.4,11.2,290.9,1018.5,70.6,6,333.8,29,9,,2021-07-01T06:03:37,2021-07-01T21:11:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-02,70.4,57.8,63.2,70.4,57.8,63.2,58,83.9,0.098,100,37.5,rain,0,0,12.1,7.1,212.6,1018.7,74.3,6.7,142.8,12.4,8,,2021-07-02T06:04:08,2021-07-02T21:11:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-03,69.6,61.1,64.9,69.6,61.1,64.9,60.4,86.1,0.044,100,25,rain,0,0,13.4,8.7,270.8,1019,66.4,5.4,256.1,22.2,8,,2021-07-03T06:04:41,2021-07-03T21:11:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-04,67.7,62.1,64.7,67.7,62.1,64.7,60.7,87.2,0.032,100,25,rain,0,0,9.6,8.1,205,1019.6,90.6,6.6,107.4,9.3,3,,2021-07-04T06:05:15,2021-07-04T21:10:56,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-05,68.2,62.1,64.8,68.2,62.1,64.8,61.8,90.2,0.193,100,62.5,rain,0,0,12.5,11.7,205.8,1016.4,93.4,5.4,184.4,16,8,,2021-07-05T06:05:51,2021-07-05T21:10:40,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-06,67.3,57.3,62.7,67.3,57.3,62.7,57.1,82.9,0.02,100,16.67,rain,0,0,13.4,9.1,271.3,1016.9,63.6,7.2,170.4,14.8,5,,2021-07-06T06:06:28,2021-07-06T21:10:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-07,67.5,57.4,62.5,67.5,57.4,62.5,55.8,79.6,0,0,0,,0,0,22.4,13,315.5,1021.7,38.3,7.3,233.3,20.2,9,,2021-07-07T06:07:06,2021-07-07T21:10:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-08,71,53.6,62.7,71,53.6,62.7,54.3,75.6,0,0,0,,0,0,29.1,13.3,334,1023.9,14.7,7.5,336.9,29,9,,2021-07-08T06:07:46,2021-07-08T21:09:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-09,74.4,54.5,65.1,74.4,54.5,65.1,56.6,75.3,0,0,0,,0,0,29.1,11,319,1020.3,6.5,7.3,338.8,29.2,9,,2021-07-09T06:08:27,2021-07-09T21:09:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-10,77.6,58.7,68.8,77.6,58.7,68.8,57.4,68.7,0,0,0,,0,0,19.7,12.7,326.9,1017.4,0.2,7.2,328.9,28.4,9,,2021-07-10T06:09:10,2021-07-10T21:08:49,0,Clear,Clear conditions throughout the day.,clear-day,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-11,72.6,59.9,64.9,72.6,59.9,64.9,58.6,80.6,0,0,0,,0,0,28.5,16.4,319.7,1015.8,43.9,7,326.8,28.3,9,,2021-07-11T06:09:53,2021-07-11T21:08:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-12,68.3,56.8,61.8,68.3,56.8,61.8,54.6,78,0.023,100,16.67,rain,0,0,27.7,17.4,318.8,1021.9,48.9,7.5,156.4,13.5,6,,2021-07-12T06:10:38,2021-07-12T21:07:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-13,68.6,53.8,62.2,68.6,53.8,62.2,53.7,74.6,0,0,0,,0,0,24.4,14.6,333.8,1024.1,14.5,7.8,256.8,22.2,8,,2021-07-13T06:11:23,2021-07-13T21:07:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-14,78.2,57,68.4,78.2,57,68.4,56.7,68,0,0,0,,0,0,15.7,12,345.9,1019.9,36.5,8.1,319.1,27.6,9,,2021-07-14T06:12:10,2021-07-14T21:06:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-15,87.9,64.3,76.6,85.8,64.3,75.9,54.3,48.5,0,0,0,,0,0,26.4,11.8,48.1,1016.2,27.4,8.8,330.9,28.7,9,,2021-07-15T06:12:58,2021-07-15T21:06:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-16,91,71.4,80.4,88.3,71.4,79.3,53.4,41.3,0,0,0,,0,0,17.9,10.8,42.3,1015.7,0.5,9,327.7,28.5,9,,2021-07-16T06:13:47,2021-07-16T21:05:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08558199999,08545099999,08567099999"
Braga,2021-07-17,84.7,66.3,75.3,83.5,66.3,75.3,58.8,58.1,0,0,0,,0,0,11.6,8.6,311.4,1016.4,8.8,7.4,321.1,27.7,9,,2021-07-17T06:14:36,2021-07-17T21:04:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"08551099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-18,69.7,62.3,65.2,69.7,62.3,65.2,60.9,86.4,0.002,100,4.17,rain,0,0,17,11,292,1018.9,89.1,5.1,318.6,27.7,9,,2021-07-18T06:15:27,2021-07-18T21:04:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-19,69.2,60.4,63.5,69.2,60.4,63.5,59.6,87.7,0.011,100,33.33,rain,0,0,16.8,12.1,310.7,1016.5,97.3,4.6,286.6,24.8,9,,2021-07-19T06:16:18,2021-07-19T21:03:22,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-07-20,67.9,60.2,63.3,67.9,60.2,63.3,60.3,90.1,0.012,100,25,rain,0,0,15.9,9.7,302.6,1017.2,91.7,4.5,247.9,21.4,9,,2021-07-20T06:17:11,2021-07-20T21:02:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-07-21,70.5,61.4,64.5,70.5,61.4,64.5,59.6,84.6,0,0,0,,0,0,16.1,12.7,310.5,1018.8,81.9,6,301.3,26.3,9,,2021-07-21T06:18:03,2021-07-21T21:01:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,E2345,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
